lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-01200,SUP-B,B,RT-N01,False,INS-00,Sat,2026-07-21,,broker_memory,,,False,0,
LOT-01201,SUP-B,B,RT-N06,False,INS-05,Sat,2026-05-19,,broker_memory,,,True,1,
LOT-01202,SUP-B,B,RT-N00,False,INS-02,Fri,2026-06-02,2026-06-02T07:00,manual_scale,946.2,711.3,True,1,0.2483
LOT-01203,SUP-B,B,RT-N04,False,INS-02,Thu,2026-07-06,2026-07-06T13:00,manual_scale,821.8,566.6,True,1,0.3105
LOT-01204,SUP-B,B,RT-N07,False,INS-05,Wed,2026-07-11,,broker_memory,,,False,0,
LOT-01205,SUP-B,B,RT-N03,False,INS-04,Fri,2026-07-21,,broker_memory,,,True,1,
LOT-01206,SUP-B,B,RT-N08,False,INS-04,Fri,2026-06-25,,broker_memory,,,True,1,
LOT-01207,SUP-B,B,RT-N09,False,INS-06,Fri,2026-05-27,2026-05-27T12:00,manual_scale,995.7,785.1,False,0,0.2115
LOT-01208,SUP-B,B,RT-N06,False,INS-02,Fri,2026-05-07,,broker_memory,,,True,1,
LOT-01209,SUP-B,B,RT-N00,False,INS-00,Thu,2026-05-17,,broker_memory,,,True,1,
LOT-01210,SUP-B,B,RT-N09,False,INS-02,Thu,2026-05-27,,broker_memory,,,True,1,
LOT-01211,SUP-B,B,RT-C04,True,INS-02,Tue,2026-05-15,,broker_memory,,,True,1,
LOT-01212,SUP-B,B,RT-N05,False,INS-03,Mon,2026-08-07,,broker_memory,,,True,1,
LOT-01213,SUP-B,B,RT-N04,False,INS-06,Tue,2026-05-19,2026-05-19T09:00,manual_scale,1001.7,742.9,True,1,0.2584
LOT-01214,SUP-B,B,RT-N02,False,INS-00,Sat,2026-07-28,2026-07-28T19:00,manual_scale,853.7,494.2,True,1,0.4211
LOT-01215,SUP-B,B,RT-N04,False,INS-05,Thu,2026-06-21,2026-06-21T07:00,manual_scale,913.2,638.7,False,0,0.3006
LOT-01216,SUP-B,B,RT-N05,False,INS-00,Wed,2026-06-13,2026-06-13T14:00,manual_scale,764.4,492.7,True,1,0.3554
LOT-01217,SUP-B,B,RT-C05,True,INS-06,Thu,2026-05-02,2026-05-02T09:00,scanner,678.8,543.1,True,1,0.1999
LOT-01218,SUP-B,B,RT-N01,False,INS-07,Mon,2026-05-21,2026-05-21T09:00,manual_scale,895.9,617.7,False,0,0.3105
LOT-01219,SUP-B,B,RT-N05,False,INS-02,Sat,2026-07-10,,broker_memory,,,True,1,
LOT-01220,SUP-B,B,RT-N09,False,INS-01,Thu,2026-05-30,2026-05-30T10:00,manual_scale,953.5,555.6,False,0,0.4173
LOT-01221,SUP-B,B,RT-N02,False,INS-04,Sat,2026-05-08,,broker_memory,,,False,0,
LOT-01222,SUP-B,B,RT-N03,False,INS-02,Thu,2026-07-05,,broker_memory,,,False,0,
LOT-01223,SUP-B,B,RT-N09,False,INS-03,Tue,2026-07-27,,broker_memory,,,True,1,
LOT-01224,SUP-B,B,RT-N01,False,INS-01,Fri,2026-06-25,2026-06-25T19:00,manual_scale,780.3,507.3,True,1,0.3499
LOT-01225,SUP-B,B,RT-N07,False,INS-02,Mon,2026-05-07,2026-05-07T08:00,manual_scale,1093.1,854.6,False,0,0.2182
LOT-01226,SUP-B,B,RT-N08,False,INS-02,Thu,2026-05-11,2026-05-11T18:00,manual_scale,935.7,639.7,True,1,0.3163
LOT-01227,SUP-B,B,RT-C02,True,INS-06,Sat,2026-06-19,2026-06-19T19:00,scanner,1023.8,669.7,True,1,0.3459
LOT-01228,SUP-B,B,RT-N04,False,INS-06,Wed,2026-06-27,2026-06-27T13:00,manual_scale,1064.1,819.6,True,1,0.2298
LOT-01229,SUP-B,B,RT-N00,False,INS-01,Tue,2026-06-16,,broker_memory,,,True,1,
LOT-01230,SUP-B,B,RT-N08,False,INS-04,Tue,2026-08-08,,broker_memory,,,True,1,
LOT-01231,SUP-B,B,RT-N04,False,INS-02,Sat,2026-07-24,,broker_memory,,,False,0,
LOT-01232,SUP-B,B,RT-N05,False,INS-02,Thu,2026-07-08,,broker_memory,,,True,1,
LOT-01233,SUP-B,B,RT-N00,False,INS-04,Fri,2026-06-03,,broker_memory,,,False,0,
LOT-01234,SUP-B,B,RT-C01,True,INS-07,Sat,2026-06-05,2026-06-05T08:00,scanner,945.7,697.2,True,1,0.2628
LOT-01235,SUP-B,B,RT-N01,False,INS-05,Thu,2026-06-22,2026-06-22T15:00,manual_scale,1075.0,801.7,True,1,0.2542
LOT-01236,SUP-B,B,RT-N07,False,INS-02,Tue,2026-06-22,,broker_memory,,,True,1,
LOT-01237,SUP-B,B,RT-N08,False,INS-04,Tue,2026-05-05,,broker_memory,,,True,1,
LOT-01238,SUP-B,B,RT-N05,False,INS-06,Thu,2026-07-15,,broker_memory,,,False,0,
LOT-01239,SUP-B,B,RT-N02,False,INS-02,Sat,2026-07-02,2026-07-02T08:00,manual_scale,1008.0,618.9,True,1,0.386
LOT-01240,SUP-B,B,RT-N08,False,INS-01,Sat,2026-05-09,2026-05-09T18:00,manual_scale,804.8,617.7,True,1,0.2325
LOT-01241,SUP-B,B,RT-N04,False,INS-04,Fri,2026-05-25,,broker_memory,,,False,0,
LOT-01242,SUP-B,B,RT-N04,False,INS-00,Tue,2026-06-14,,broker_memory,,,True,1,
LOT-01243,SUP-B,B,RT-C03,True,INS-02,Sat,2026-07-03,2026-07-03T08:00,scanner,809.8,625.6,True,1,0.2275
LOT-01244,SUP-B,B,RT-C09,True,INS-05,Wed,2026-05-20,2026-05-20T19:00,scanner,980.1,744.1,True,1,0.2408
LOT-01245,SUP-B,B,RT-N08,False,INS-05,Thu,2026-07-03,2026-07-03T15:00,manual_scale,972.4,581.4,True,1,0.4021
LOT-01246,SUP-B,B,RT-N02,False,INS-06,Tue,2026-05-07,,broker_memory,,,True,1,
LOT-01247,SUP-B,B,RT-N06,False,INS-02,Wed,2026-06-30,2026-06-30T18:00,manual_scale,1088.7,836.4,True,1,0.2317
LOT-01248,SUP-B,B,RT-N05,False,INS-05,Wed,2026-05-26,,broker_memory,,,True,1,
LOT-01249,SUP-B,B,RT-N03,False,INS-00,Thu,2026-07-15,,broker_memory,,,True,1,
LOT-01250,SUP-B,B,RT-N09,False,INS-04,Wed,2026-06-13,,broker_memory,,,False,0,
LOT-01251,SUP-B,B,RT-C07,True,INS-07,Mon,2026-07-07,2026-07-07T08:00,scanner,972.0,677.3,True,1,0.3032
LOT-01252,SUP-B,B,RT-N00,False,INS-01,Wed,2026-05-27,2026-05-27T16:00,manual_scale,1129.1,863.2,True,1,0.2355
LOT-01253,SUP-B,B,RT-N03,False,INS-01,Thu,2026-07-20,2026-07-20T13:00,manual_scale,1211.1,766.6,True,1,0.367
LOT-01254,SUP-B,B,RT-N05,False,INS-07,Sat,2026-06-30,,broker_memory,,,True,1,
LOT-01255,SUP-B,B,RT-N01,False,INS-00,Thu,2026-05-12,,broker_memory,,,True,1,
LOT-01256,SUP-B,B,RT-N04,False,INS-05,Thu,2026-07-29,,broker_memory,,,True,1,
LOT-01257,SUP-B,B,RT-N06,False,INS-02,Mon,2026-06-06,,broker_memory,,,False,0,
LOT-01258,SUP-B,B,RT-N05,False,INS-02,Sat,2026-05-18,2026-05-18T11:00,manual_scale,1063.1,875.7,True,1,0.1763
LOT-01259,SUP-B,B,RT-N09,False,INS-05,Tue,2026-06-09,2026-06-09T16:00,manual_scale,974.8,767.7,True,1,0.2125
LOT-01260,SUP-B,B,RT-N04,False,INS-05,Mon,2026-05-28,2026-05-28T09:00,manual_scale,899.0,566.5,False,0,0.3699
LOT-01261,SUP-B,B,RT-N06,False,INS-05,Thu,2026-05-24,2026-05-24T16:00,manual_scale,824.4,651.6,False,0,0.2096
LOT-01262,SUP-B,B,RT-N04,False,INS-03,Sat,2026-05-13,,broker_memory,,,False,0,
LOT-01263,SUP-B,B,RT-N01,False,INS-04,Fri,2026-06-17,2026-06-17T13:00,manual_scale,1243.7,885.4,True,1,0.2881
LOT-01264,SUP-B,B,RT-N05,False,INS-05,Thu,2026-06-21,2026-06-21T11:00,manual_scale,779.3,520.7,True,1,0.3318
LOT-01265,SUP-B,B,RT-N03,False,INS-03,Wed,2026-06-29,,broker_memory,,,False,0,
LOT-01266,SUP-B,B,RT-N01,False,INS-03,Tue,2026-07-15,2026-07-15T17:00,manual_scale,911.2,667.1,True,1,0.2679
LOT-01267,SUP-B,B,RT-N03,False,INS-04,Mon,2026-07-25,2026-07-25T13:00,manual_scale,692.9,537.1,False,0,0.2249
LOT-01268,SUP-B,B,RT-N01,False,INS-00,Tue,2026-06-26,2026-06-26T06:00,manual_scale,867.1,607.9,True,1,0.2989
LOT-01269,SUP-B,B,RT-N06,False,INS-00,Thu,2026-05-18,,broker_memory,,,False,0,
LOT-01270,SUP-B,B,RT-N00,False,INS-02,Mon,2026-06-29,2026-06-29T15:00,manual_scale,903.3,595.9,True,1,0.3403
LOT-01271,SUP-B,B,RT-N06,False,INS-03,Thu,2026-05-31,,broker_memory,,,True,1,
LOT-01272,SUP-B,B,RT-N09,False,INS-02,Sat,2026-06-26,2026-06-26T19:00,manual_scale,934.6,652.0,True,1,0.3024
LOT-01273,SUP-B,B,RT-N05,False,INS-02,Wed,2026-06-17,2026-06-17T09:00,manual_scale,1150.4,925.8,True,1,0.1952
LOT-01274,SUP-B,B,RT-C03,True,INS-02,Fri,2026-07-08,2026-07-08T06:00,scanner,1047.3,757.5,True,1,0.2767
LOT-01275,SUP-B,B,RT-N05,False,INS-01,Mon,2026-06-18,,broker_memory,,,True,1,
LOT-01276,SUP-B,B,RT-N00,False,INS-01,Thu,2026-07-22,2026-07-22T14:00,manual_scale,967.7,656.5,False,0,0.3216
LOT-01277,SUP-B,B,RT-N04,False,INS-00,Fri,2026-07-29,,broker_memory,,,True,1,
LOT-01278,SUP-B,B,RT-N03,False,INS-01,Fri,2026-07-07,,broker_memory,,,True,1,
LOT-01279,SUP-B,B,RT-N08,False,INS-03,Sat,2026-06-09,,broker_memory,,,False,0,
LOT-01280,SUP-B,B,RT-N00,False,INS-07,Wed,2026-07-09,,broker_memory,,,False,0,
LOT-01281,SUP-B,B,RT-N06,False,INS-03,Thu,2026-08-01,2026-08-01T19:00,manual_scale,773.8,525.1,True,1,0.3214
LOT-01282,SUP-B,B,RT-N05,False,INS-07,Mon,2026-07-07,,broker_memory,,,False,0,
LOT-01283,SUP-B,B,RT-N01,False,INS-06,Wed,2026-06-25,2026-06-25T08:00,manual_scale,829.8,540.8,True,1,0.3483
LOT-01284,SUP-B,B,RT-N02,False,INS-05,Thu,2026-06-03,,broker_memory,,,True,1,
LOT-01285,SUP-B,B,RT-N03,False,INS-06,Wed,2026-07-28,,broker_memory,,,False,0,
LOT-01286,SUP-B,B,RT-N01,False,INS-06,Mon,2026-07-31,,broker_memory,,,True,1,
LOT-01287,SUP-B,B,RT-N08,False,INS-05,Fri,2026-07-04,,broker_memory,,,True,1,
LOT-01288,SUP-B,B,RT-N01,False,INS-00,Thu,2026-05-27,,broker_memory,,,True,1,
LOT-01289,SUP-B,B,RT-N01,False,INS-06,Tue,2026-06-14,2026-06-14T09:00,manual_scale,905.7,676.8,True,1,0.2527
LOT-01290,SUP-B,B,RT-N02,False,INS-01,Fri,2026-05-15,,broker_memory,,,False,0,
LOT-01291,SUP-B,B,RT-C09,True,INS-07,Sat,2026-07-26,2026-07-26T19:00,scanner,964.8,664.2,True,1,0.3116
LOT-01292,SUP-B,B,RT-C00,True,INS-03,Fri,2026-06-10,2026-06-10T15:00,scanner,916.1,637.8,True,1,0.3038
LOT-01293,SUP-B,B,RT-N08,False,INS-00,Thu,2026-05-28,,broker_memory,,,True,1,
LOT-01294,SUP-B,B,RT-N09,False,INS-06,Fri,2026-07-19,2026-07-19T11:00,manual_scale,1189.4,733.4,True,1,0.3834
LOT-01295,SUP-B,B,RT-N05,False,INS-03,Sat,2026-06-30,2026-06-30T08:00,manual_scale,864.6,547.1,True,1,0.3672
LOT-01296,SUP-B,B,RT-C09,True,INS-03,Wed,2026-05-12,2026-05-12T06:00,scanner,904.8,693.4,True,1,0.2336
LOT-01297,SUP-B,B,RT-N03,False,INS-01,Mon,2026-07-24,2026-07-24T16:00,manual_scale,1016.9,818.6,True,1,0.195
LOT-01298,SUP-B,B,RT-N03,False,INS-00,Thu,2026-05-07,2026-05-07T18:00,manual_scale,791.8,535.6,False,0,0.3236
LOT-01299,SUP-B,B,RT-N02,False,INS-05,Mon,2026-05-06,2026-05-06T16:00,manual_scale,842.4,586.4,True,1,0.3039
LOT-01300,SUP-B,B,RT-N03,False,INS-05,Sat,2026-05-23,,broker_memory,,,True,1,
LOT-01301,SUP-B,B,RT-N08,False,INS-06,Wed,2026-05-23,,broker_memory,,,True,1,
LOT-01302,SUP-B,B,RT-N01,False,INS-01,Tue,2026-06-16,,broker_memory,,,True,1,
LOT-01303,SUP-B,B,RT-N03,False,INS-07,Thu,2026-05-01,,broker_memory,,,True,1,
LOT-01304,SUP-B,B,RT-N09,False,INS-02,Tue,2026-07-05,,broker_memory,,,False,0,
LOT-01305,SUP-B,B,RT-N01,False,INS-00,Sat,2026-05-18,2026-05-18T13:00,manual_scale,847.9,556.9,True,1,0.3432
LOT-01306,SUP-B,B,RT-N08,False,INS-01,Tue,2026-07-06,,broker_memory,,,True,1,
LOT-01307,SUP-B,B,RT-N04,False,INS-02,Sat,2026-05-26,2026-05-26T16:00,manual_scale,941.3,659.3,True,1,0.2996
LOT-01308,SUP-B,B,RT-N07,False,INS-05,Mon,2026-07-13,2026-07-13T15:00,manual_scale,873.7,610.1,True,1,0.3017
LOT-01309,SUP-B,B,RT-N05,False,INS-05,Thu,2026-07-12,,broker_memory,,,False,0,
LOT-01310,SUP-B,B,RT-N07,False,INS-01,Sat,2026-06-20,,broker_memory,,,True,1,
LOT-01311,SUP-B,B,RT-N00,False,INS-02,Fri,2026-07-02,,broker_memory,,,True,1,
LOT-01312,SUP-B,B,RT-N09,False,INS-05,Fri,2026-05-04,,broker_memory,,,True,1,
LOT-01313,SUP-B,B,RT-C08,True,INS-03,Thu,2026-05-31,2026-05-31T09:00,scanner,834.9,551.1,True,1,0.3399
LOT-01314,SUP-B,B,RT-N07,False,INS-00,Mon,2026-05-31,2026-05-31T15:00,manual_scale,1216.8,837.8,True,1,0.3115
LOT-01315,SUP-B,B,RT-N01,False,INS-01,Fri,2026-06-04,2026-06-04T08:00,manual_scale,986.4,697.2,False,0,0.2932
LOT-01316,SUP-B,B,RT-N08,False,INS-00,Sat,2026-05-21,,broker_memory,,,True,1,
LOT-01317,SUP-B,B,RT-N03,False,INS-05,Thu,2026-06-10,2026-06-10T15:00,manual_scale,936.5,583.9,True,1,0.3765
LOT-01318,SUP-B,B,RT-N05,False,INS-01,Wed,2026-07-23,2026-07-23T15:00,manual_scale,1091.8,762.3,False,0,0.3018
LOT-01319,SUP-B,B,RT-N06,False,INS-01,Tue,2026-05-08,2026-05-08T06:00,manual_scale,901.8,618.6,False,0,0.314
LOT-01320,SUP-B,B,RT-N01,False,INS-06,Tue,2026-06-17,,broker_memory,,,False,0,
LOT-01321,SUP-B,B,RT-C04,True,INS-03,Mon,2026-07-31,2026-07-31T15:00,scanner,944.4,644.4,True,1,0.3177
LOT-01322,SUP-B,B,RT-N04,False,INS-04,Mon,2026-06-07,2026-06-07T08:00,manual_scale,867.1,530.8,False,0,0.3878
LOT-01323,SUP-B,B,RT-N05,False,INS-04,Sat,2026-05-31,2026-05-31T17:00,manual_scale,1035.6,705.2,True,1,0.319
LOT-01324,SUP-B,B,RT-N04,False,INS-07,Wed,2026-07-26,2026-07-26T14:00,manual_scale,1081.1,695.6,True,1,0.3566
LOT-01325,SUP-B,B,RT-N00,False,INS-07,Mon,2026-05-01,2026-05-01T08:00,manual_scale,660.5,594.3,True,1,0.1002
LOT-01326,SUP-B,B,RT-N07,False,INS-02,Thu,2026-07-14,2026-07-14T10:00,manual_scale,932.3,686.4,True,1,0.2638
LOT-01327,SUP-B,B,RT-C02,True,INS-00,Tue,2026-05-25,,broker_memory,,,True,1,
LOT-01328,SUP-B,B,RT-C04,True,INS-04,Thu,2026-07-08,2026-07-08T10:00,scanner,838.3,520.7,True,1,0.3789
LOT-01329,SUP-B,B,RT-N07,False,INS-06,Wed,2026-07-19,,broker_memory,,,True,1,
LOT-01330,SUP-B,B,RT-N03,False,INS-06,Tue,2026-05-21,2026-05-21T19:00,manual_scale,889.0,586.1,True,1,0.3407
LOT-01331,SUP-B,B,RT-N03,False,INS-00,Fri,2026-07-22,2026-07-22T15:00,manual_scale,908.1,719.0,True,1,0.2082
LOT-01332,SUP-B,B,RT-N02,False,INS-06,Tue,2026-06-14,2026-06-14T12:00,manual_scale,1113.8,764.0,False,0,0.3141
LOT-01333,SUP-B,B,RT-N04,False,INS-01,Wed,2026-05-20,,broker_memory,,,True,1,
LOT-01334,SUP-B,B,RT-N05,False,INS-02,Fri,2026-06-20,,broker_memory,,,True,1,
LOT-01335,SUP-B,B,RT-N00,False,INS-07,Mon,2026-05-25,,broker_memory,,,True,1,
LOT-01336,SUP-B,B,RT-N05,False,INS-02,Fri,2026-07-16,2026-07-16T16:00,manual_scale,1116.5,775.2,True,1,0.3057
LOT-01337,SUP-B,B,RT-N01,False,INS-00,Sat,2026-08-04,,broker_memory,,,True,1,
LOT-01338,SUP-B,B,RT-N00,False,INS-07,Fri,2026-06-24,,broker_memory,,,True,1,
LOT-01339,SUP-B,B,RT-N03,False,INS-05,Thu,2026-05-29,2026-05-29T15:00,manual_scale,811.4,624.8,True,1,0.23
LOT-01340,SUP-B,B,RT-N01,False,INS-06,Sat,2026-05-02,,broker_memory,,,True,1,
LOT-01341,SUP-B,B,RT-N03,False,INS-07,Tue,2026-06-06,,broker_memory,,,True,1,
LOT-01342,SUP-B,B,RT-N00,False,INS-06,Mon,2026-07-02,2026-07-02T17:00,manual_scale,853.9,630.0,False,0,0.2622
LOT-01343,SUP-B,B,RT-N09,False,INS-01,Wed,2026-05-02,2026-05-02T16:00,manual_scale,993.2,706.9,True,1,0.2883
LOT-01344,SUP-B,B,RT-N06,False,INS-01,Sat,2026-05-20,2026-05-20T14:00,manual_scale,963.0,574.2,False,0,0.4037
LOT-01345,SUP-B,B,RT-N07,False,INS-03,Tue,2026-05-13,2026-05-13T12:00,manual_scale,890.0,592.1,True,1,0.3347
LOT-01346,SUP-B,B,RT-C06,True,INS-00,Wed,2026-06-15,2026-06-15T18:00,scanner,1182.1,839.7,True,1,0.2897
LOT-01347,SUP-B,B,RT-N06,False,INS-03,Wed,2026-05-16,,broker_memory,,,True,1,
LOT-01348,SUP-B,B,RT-N05,False,INS-03,Wed,2026-07-19,,broker_memory,,,True,1,
LOT-01349,SUP-B,B,RT-N00,False,INS-00,Mon,2026-07-26,2026-07-26T06:00,manual_scale,1030.6,720.3,True,1,0.3011
LOT-01350,SUP-B,B,RT-N03,False,INS-03,Thu,2026-08-08,,broker_memory,,,True,1,
LOT-01351,SUP-B,B,RT-N05,False,INS-00,Mon,2026-05-11,,broker_memory,,,True,1,
LOT-01352,SUP-B,B,RT-N07,False,INS-02,Mon,2026-07-29,,broker_memory,,,True,1,
LOT-01353,SUP-B,B,RT-N06,False,INS-00,Thu,2026-05-31,,broker_memory,,,True,1,
LOT-01354,SUP-B,B,RT-N02,False,INS-05,Fri,2026-05-04,2026-05-04T18:00,manual_scale,990.2,662.7,True,1,0.3307
LOT-01355,SUP-B,B,RT-N07,False,INS-04,Mon,2026-07-31,,broker_memory,,,True,1,
LOT-01356,SUP-B,B,RT-N05,False,INS-04,Mon,2026-06-23,2026-06-23T19:00,manual_scale,949.4,642.3,False,0,0.3235
LOT-01357,SUP-B,B,RT-N02,False,INS-01,Wed,2026-06-07,2026-06-07T09:00,manual_scale,960.2,712.0,True,1,0.2585
LOT-01358,SUP-B,B,RT-N07,False,INS-02,Wed,2026-06-17,,broker_memory,,,True,1,
LOT-01359,SUP-B,B,RT-N07,False,INS-05,Fri,2026-07-01,,broker_memory,,,False,0,
LOT-01360,SUP-B,B,RT-N08,False,INS-07,Thu,2026-06-19,,broker_memory,,,True,1,
LOT-01361,SUP-B,B,RT-N08,False,INS-01,Thu,2026-07-02,,broker_memory,,,True,1,
LOT-01362,SUP-B,B,RT-N06,False,INS-06,Tue,2026-06-15,,broker_memory,,,True,1,
LOT-01363,SUP-B,B,RT-C01,True,INS-01,Wed,2026-06-13,2026-06-13T11:00,scanner,963.0,740.2,True,1,0.2314
LOT-01364,SUP-B,B,RT-N03,False,INS-05,Fri,2026-07-22,2026-07-22T14:00,manual_scale,961.0,641.2,True,1,0.3328
LOT-01365,SUP-B,B,RT-N08,False,INS-03,Sat,2026-05-21,,broker_memory,,,True,1,
LOT-01366,SUP-B,B,RT-N05,False,INS-03,Fri,2026-06-16,2026-06-16T10:00,manual_scale,995.7,680.2,False,0,0.3169
LOT-01367,SUP-B,B,RT-N02,False,INS-01,Sat,2026-05-06,2026-05-06T19:00,manual_scale,952.8,610.7,True,1,0.359
LOT-01368,SUP-B,B,RT-N05,False,INS-03,Sat,2026-06-25,2026-06-25T19:00,manual_scale,917.3,535.0,True,1,0.4168
LOT-01369,SUP-B,B,RT-N07,False,INS-00,Fri,2026-05-30,,broker_memory,,,False,0,
LOT-01370,SUP-B,B,RT-N00,False,INS-06,Wed,2026-05-02,,broker_memory,,,True,1,
LOT-01371,SUP-B,B,RT-N03,False,INS-01,Sat,2026-07-02,2026-07-02T12:00,manual_scale,907.8,710.4,True,1,0.2174
LOT-01372,SUP-B,B,RT-N01,False,INS-05,Wed,2026-07-11,,broker_memory,,,True,1,
LOT-01373,SUP-B,B,RT-C08,True,INS-01,Mon,2026-06-25,2026-06-25T19:00,scanner,1034.4,766.1,True,1,0.2594
LOT-01374,SUP-B,B,RT-N03,False,INS-05,Wed,2026-07-27,2026-07-27T15:00,manual_scale,911.1,616.4,True,1,0.3235
LOT-01375,SUP-B,B,RT-N02,False,INS-03,Mon,2026-05-08,2026-05-08T07:00,manual_scale,900.4,587.5,False,0,0.3475
LOT-01376,SUP-B,B,RT-N03,False,INS-07,Mon,2026-07-21,,broker_memory,,,True,1,
LOT-01377,SUP-B,B,RT-N03,False,INS-06,Tue,2026-07-28,,broker_memory,,,True,1,
LOT-01378,SUP-B,B,RT-C06,True,INS-05,Tue,2026-07-10,2026-07-10T18:00,scanner,1167.9,790.8,True,1,0.3229
LOT-01379,SUP-B,B,RT-N04,False,INS-05,Wed,2026-07-09,2026-07-09T17:00,manual_scale,959.7,677.1,True,1,0.2945
LOT-01380,SUP-B,B,RT-C01,True,INS-04,Fri,2026-05-03,2026-05-03T06:00,scanner,987.4,667.0,True,1,0.3245
LOT-01381,SUP-B,B,RT-N06,False,INS-06,Tue,2026-05-29,2026-05-29T13:00,manual_scale,898.9,601.8,False,0,0.3305
LOT-01382,SUP-B,B,RT-N00,False,INS-06,Thu,2026-06-02,,broker_memory,,,False,0,
LOT-01383,SUP-B,B,RT-N06,False,INS-00,Wed,2026-07-06,2026-07-06T07:00,manual_scale,861.2,617.9,False,0,0.2825
LOT-01384,SUP-B,B,RT-N07,False,INS-05,Mon,2026-06-21,,broker_memory,,,True,1,
LOT-01385,SUP-B,B,RT-N05,False,INS-07,Wed,2026-06-06,,broker_memory,,,False,0,
LOT-01386,SUP-B,B,RT-N07,False,INS-04,Wed,2026-07-23,2026-07-23T07:00,manual_scale,851.5,616.1,False,0,0.2765
LOT-01387,SUP-B,B,RT-N00,False,INS-01,Tue,2026-07-29,,broker_memory,,,True,1,
LOT-01388,SUP-B,B,RT-N09,False,INS-00,Mon,2026-05-17,2026-05-17T16:00,manual_scale,985.8,665.8,True,1,0.3246
LOT-01389,SUP-B,B,RT-N08,False,INS-07,Fri,2026-06-17,2026-06-17T19:00,manual_scale,1109.1,842.7,True,1,0.2402
LOT-01390,SUP-B,B,RT-N08,False,INS-03,Tue,2026-07-16,2026-07-16T08:00,manual_scale,980.7,661.0,True,1,0.326
LOT-01391,SUP-B,B,RT-N04,False,INS-07,Fri,2026-06-27,2026-06-27T19:00,manual_scale,969.6,762.3,True,1,0.2138
LOT-01392,SUP-B,B,RT-N07,False,INS-03,Thu,2026-06-24,2026-06-24T07:00,manual_scale,944.3,718.0,False,0,0.2396
LOT-01393,SUP-B,B,RT-N00,False,INS-00,Fri,2026-06-17,2026-06-17T07:00,manual_scale,976.3,690.6,True,1,0.2926
LOT-01394,SUP-B,B,RT-N02,False,INS-01,Mon,2026-05-26,2026-05-26T10:00,manual_scale,987.2,657.4,True,1,0.3341
LOT-01395,SUP-B,B,RT-N06,False,INS-02,Tue,2026-07-03,,broker_memory,,,True,1,
LOT-01396,SUP-B,B,RT-N06,False,INS-02,Sat,2026-05-30,2026-05-30T19:00,manual_scale,959.2,661.9,True,1,0.3099
LOT-01397,SUP-B,B,RT-N08,False,INS-06,Sat,2026-06-22,2026-06-22T13:00,manual_scale,779.9,491.3,True,1,0.37
LOT-01398,SUP-B,B,RT-N09,False,INS-04,Thu,2026-06-18,2026-06-18T08:00,manual_scale,817.1,570.9,True,1,0.3013
LOT-01399,SUP-B,B,RT-C07,True,INS-04,Mon,2026-05-02,2026-05-02T14:00,scanner,1049.1,691.5,True,1,0.3409
LOT-01400,SUP-B,B,RT-N04,False,INS-02,Tue,2026-05-12,,broker_memory,,,True,1,
LOT-01401,SUP-B,B,RT-N09,False,INS-04,Fri,2026-05-04,2026-05-04T06:00,manual_scale,1080.8,757.3,True,1,0.2993
LOT-01402,SUP-B,B,RT-N00,False,INS-01,Sat,2026-05-24,,broker_memory,,,True,1,
LOT-01403,SUP-B,B,RT-C08,True,INS-06,Mon,2026-06-15,,broker_memory,,,True,1,
LOT-01404,SUP-B,B,RT-N04,False,INS-04,Mon,2026-06-08,2026-06-08T08:00,manual_scale,1287.8,899.4,True,1,0.3016
LOT-01405,SUP-B,B,RT-N01,False,INS-07,Mon,2026-05-23,2026-05-23T13:00,manual_scale,753.4,567.5,False,0,0.2467
LOT-01406,SUP-B,B,RT-N00,False,INS-03,Tue,2026-05-15,,broker_memory,,,True,1,
LOT-01407,SUP-B,B,RT-N04,False,INS-06,Thu,2026-06-10,,broker_memory,,,True,1,
LOT-01408,SUP-B,B,RT-N04,False,INS-02,Thu,2026-07-10,2026-07-10T13:00,manual_scale,856.5,604.7,True,1,0.294
LOT-01409,SUP-B,B,RT-N07,False,INS-01,Fri,2026-05-15,,broker_memory,,,True,1,
LOT-01410,SUP-B,B,RT-N02,False,INS-00,Sat,2026-05-09,,broker_memory,,,True,1,
LOT-01411,SUP-B,B,RT-N04,False,INS-03,Thu,2026-06-28,,broker_memory,,,False,0,
LOT-01412,SUP-B,B,RT-N09,False,INS-01,Sat,2026-05-01,2026-05-01T09:00,manual_scale,1035.0,746.1,False,0,0.2791
LOT-01413,SUP-B,B,RT-N06,False,INS-00,Fri,2026-08-07,2026-08-07T10:00,manual_scale,945.3,641.1,True,1,0.3218
LOT-01414,SUP-B,B,RT-N08,False,INS-05,Mon,2026-07-06,2026-07-06T07:00,manual_scale,625.2,458.5,True,1,0.2666
LOT-01415,SUP-B,B,RT-N08,False,INS-03,Thu,2026-07-06,,broker_memory,,,True,1,
LOT-01416,SUP-B,B,RT-N05,False,INS-03,Tue,2026-07-18,,broker_memory,,,True,1,
LOT-01417,SUP-B,B,RT-N00,False,INS-03,Thu,2026-07-27,,broker_memory,,,False,0,
LOT-01418,SUP-B,B,RT-N08,False,INS-06,Sat,2026-08-05,2026-08-05T18:00,manual_scale,1055.6,665.1,False,0,0.3699
